time,temp
2025-05-22 09:57:12,26.76
2025-05-22 10:20:01,24.76
2025-05-22 10:41:36,24.76
2025-05-22 10:51:58,24.76
2025-05-22 11:00:02,24.76
2025-05-22 11:21:36,23.76
2025-05-22 11:31:22,23.76
2025-05-22 11:41:15,23.76
2025-05-22 11:49:19,23.76
2025-05-22 11:57:36,23.76
2025-05-22 12:40:38,22.76
2025-05-22 13:19:15,20.8
2025-05-22 13:44:44,21.76
2025-05-22 13:54:54,21.76
2025-05-22 14:13:32,21.76
2025-05-22 14:36:36,20.76
2025-05-22 14:49:42,20.76
2025-05-22 14:57:41,20.76
2025-05-22 15:21:23,19.78
2025-05-22 15:38:48,21.76
2025-05-22 15:49:03,21.76
2025-05-22 15:57:01,21.76
2025-05-22 16:23:34,20.76
2025-05-22 16:45:06,20.76
2025-05-22 16:57:14,20.76
2025-05-22 17:16:36,19.09
2025-05-22 17:33:51,19.76
2025-05-22 17:44:26,19.76
2025-05-22 17:52:38,19.76
2025-05-22 18:11:52,19.32
2025-05-22 18:42:16,18.76
2025-05-22 18:54:44,18.76
2025-05-22 19:10:13,18.76
2025-05-22 19:24:54,18.76
2025-05-22 19:34:34,18.76
2025-05-22 19:42:38,18.76
2025-05-22 19:50:48,18.76
2025-05-22 19:58:50,18.76
2025-05-22 20:25:03,18.76
2025-05-22 20:39:55,18.76
2025-05-22 20:50:06,18.76
2025-05-22 20:58:06,18.76
2025-05-22 21:19:06,18.76
2025-05-22 21:31:55,18.76
2025-05-22 21:42:05,18.76
2025-05-22 21:50:17,18.76
2025-05-22 21:58:14,18.76
2025-05-22 22:19:48,18.76
2025-05-22 22:38:42,18.76
2025-05-22 22:48:35,18.76
2025-05-22 22:56:38,18.76
2025-05-22 23:16:16,19.76
2025-05-22 23:31:14,19.76
2025-05-22 23:42:06,19.76
2025-05-22 23:50:16,19.76
2025-05-22 23:58:22,19.76
2025-05-23 01:46:34,20.76
2025-05-23 03:04:37,20.76
2025-05-23 03:47:03,20.76
2025-05-23 04:00:32,20.76
2025-05-23 04:31:07,21.76
2025-05-23 04:46:57,21.76
2025-05-23 04:54:59,21.76
2025-05-23 05:13:52,21.76
2025-05-23 05:34:08,22.76
2025-05-23 05:46:06,22.76
2025-05-23 05:54:11,22.76
2025-05-23 06:17:08,22.56
2025-05-23 06:44:33,20.76
2025-05-23 06:56:07,20.76
2025-05-23 07:15:57,21.76
2025-05-23 07:31:46,21.76
2025-05-23 07:42:12,21.76
2025-05-23 07:50:15,21.76
2025-05-23 07:58:20,21.76
2025-05-23 08:28:56,21.76
2025-05-23 08:48:33,21.76
2025-05-23 08:57:52,21.76
2025-05-23 09:21:47,21.8
2025-05-23 09:37:56,20.76
2025-05-23 09:47:28,20.76
2025-05-23 09:55:42,20.76
2025-05-23 10:16:16,21
2025-05-23 10:40:17,19.76
2025-05-23 10:51:10,19.76
2025-05-23 10:59:26,19.76
2025-05-23 11:19:21,18.76
2025-05-23 11:30:05,18.76
2025-05-23 11:40:29,18.76
2025-05-23 11:48:27,18.76
2025-05-23 11:56:34,18.76
2025-05-23 12:34:41,16.76
2025-05-23 13:08:01,16.76
2025-05-23 13:37:21,15.76
2025-05-23 13:49:08,15.76
2025-05-23 13:57:20,15.76
2025-05-23 14:18:03,15.76
2025-05-23 14:38:58,15.76
2025-05-23 14:49:37,15.76
2025-05-23 14:57:56,15.76
2025-05-23 15:21:04,15.76
2025-05-23 15:36:43,15.76
2025-05-23 15:46:09,15.76
2025-05-23 15:54:07,15.76
2025-05-23 16:13:30,15.76
2025-05-23 16:39:25,14.76
2025-05-23 16:52:40,14.76
2025-05-23 17:08:02,14.76
2025-05-23 17:29:34,13.76
2025-05-23 17:42:37,13.76
2025-05-23 17:50:38,13.76
2025-05-23 17:58:48,13.76
2025-05-23 18:29:36,13.76
2025-05-23 18:49:29,13.76
2025-05-23 18:57:46,13.76
2025-05-23 19:15:26,13.76
2025-05-23 19:26:38,13.76
2025-05-23 19:36:05,13.76
2025-05-23 19:44:07,13.76
2025-05-23 19:51:59,13.76
2025-05-23 20:00:11,13.76
2025-05-23 20:27:30,13.76
2025-05-23 20:41:18,13.76
2025-05-23 20:51:01,13.76
2025-05-23 20:59:10,13.76
2025-05-23 21:19:13,13.76
2025-05-23 21:30:28,13.76
2025-05-23 21:40:55,13.76
2025-05-23 21:49:00,13.76
2025-05-23 21:56:59,13.76
2025-05-23 22:17:02,14.01
2025-05-23 22:35:58,13.76
2025-05-23 22:46:03,13.76
2025-05-23 22:53:59,13.76
2025-05-23 23:11:06,14.76
2025-05-23 23:29:37,14.76
2025-05-23 23:41:52,14.76
2025-05-23 23:50:08,14.76
2025-05-23 23:58:16,14.76
2025-05-24 01:42:05,16.76
2025-05-24 02:58:35,16.76
2025-05-24 03:38:17,16.76
2025-05-24 03:54:34,16.76
2025-05-24 04:14:29,17.76
2025-05-24 04:37:35,17.76
2025-05-24 04:49:42,17.76
2025-05-24 04:57:42,17.76
2025-05-24 05:18:31,15.98
2025-05-24 05:35:34,18.76
2025-05-24 05:45:10,18.76
2025-05-24 05:53:16,18.76
2025-05-24 06:12:34,18.76
2025-05-24 06:38:35,18.76
2025-05-24 06:51:29,18.76
2025-05-24 06:59:24,18.76
2025-05-24 07:20:17,18.76
2025-05-24 07:30:55,18.76
2025-05-24 07:40:05,18.76
2025-05-24 07:48:05,18.76
2025-05-24 07:55:55,18.76
2025-05-24 08:18:02,14.98
2025-05-24 08:37:59,17.76
2025-05-24 08:49:44,17.76
2025-05-24 08:57:41,17.76
2025-05-24 09:18:26,17.76
2025-05-24 09:31:40,17.76
2025-05-24 09:41:08,17.76
2025-05-24 09:49:20,17.76
2025-05-24 09:57:29,17.76
2025-05-24 10:18:21,16.28
2025-05-24 10:37:22,16.76
2025-05-24 10:46:26,16.76
2025-05-24 10:54:41,16.76
2025-05-24 11:09:29,16.76
2025-05-24 11:23:27,16.76
2025-05-24 11:32:04,16.76
2025-05-24 11:40:18,16.76
2025-05-24 11:48:39,16.76
2025-05-24 11:56:43,16.76
2025-05-24 12:31:48,16.76
2025-05-24 13:05:02,16.76
2025-05-24 13:32:36,15.76
2025-05-24 13:43:39,15.76
2025-05-24 13:52:01,15.76
2025-05-24 13:59:52,15.76
2025-05-24 14:20:52,13.41
2025-05-24 14:35:04,14.76
2025-05-24 14:43:51,14.76
2025-05-24 14:51:50,14.76
2025-05-24 14:59:53,14.76
2025-05-24 15:22:49,13.1
2025-05-24 15:34:10,12.76
2025-05-24 15:42:37,12.76
2025-05-24 15:50:35,12.76
2025-05-24 15:58:30,12.76
2025-05-24 16:24:54,11.76
2025-05-24 16:42:18,11.76
2025-05-24 16:52:37,11.76
2025-05-24 17:04:00,11.76
2025-05-24 17:24:42,11.76
2025-05-24 17:36:49,11.76
2025-05-24 17:44:55,11.76
2025-05-24 17:52:49,11.76
2025-05-24 18:10:35,10.76
2025-05-24 18:36:19,10.76
2025-05-24 18:48:56,10.76
2025-05-24 18:57:02,10.76
2025-05-24 19:13:10,10.76
2025-05-24 19:24:19,9.76
2025-05-24 19:33:44,9.76
2025-05-24 19:41:41,9.76
2025-05-24 19:49:36,9.76
2025-05-24 19:57:38,9.76
2025-05-24 20:19:33,11.89
2025-05-24 20:33:54,9.76
2025-05-24 20:43:47,9.76
2025-05-24 20:52:00,9.76
2025-05-24 21:00:18,9.76
2025-05-24 21:22:03,10.76
2025-05-24 21:31:17,10.76
2025-05-24 21:40:28,10.76
2025-05-24 21:48:34,10.76
2025-05-24 21:56:50,10.76
2025-05-24 22:15:36,11.78
2025-05-24 22:33:37,12.76
2025-05-24 22:44:04,12.76
2025-05-24 22:52:15,12.76
2025-05-24 23:00:16,12.76
2025-05-24 23:23:05,15.76
2025-05-24 23:33:42,15.76
2025-05-24 23:43:55,15.76
2025-05-24 23:51:55,15.76
2025-05-25 00:00:03,15.76
2025-05-25 02:16:50,22.17
2025-05-25 03:32:15,21.76
2025-05-25 04:01:25,21.76
2025-05-25 04:33:07,20.76
2025-05-25 04:48:45,20.76
2025-05-25 04:56:56,20.76
2025-05-25 05:16:44,20.76
2025-05-25 05:33:53,20.76
2025-05-25 05:44:01,20.76
2025-05-25 05:52:05,20.76
2025-05-25 06:00:00,20.76
2025-05-25 06:33:00,21.76
2025-05-25 06:49:17,21.76
2025-05-25 06:57:29,21.76
2025-05-25 07:16:44,23.9
2025-05-25 07:31:02,21.76
2025-05-25 07:41:43,21.76
2025-05-25 07:49:46,21.76
2025-05-25 07:57:57,21.76
2025-05-25 08:24:17,21.76
2025-05-25 08:41:59,21.76
2025-05-25 08:53:25,21.76
2025-05-25 09:09:03,21.76
2025-05-25 09:27:36,20.76
2025-05-25 09:38:07,20.76
2025-05-25 09:46:11,20.76
2025-05-25 09:54:18,20.76
2025-05-25 10:11:02,20.76
2025-05-25 10:32:50,18.76
2025-05-25 10:45:29,18.76
2025-05-25 10:53:38,18.76
2025-05-25 11:08:09,18.76
2025-05-25 11:23:03,16.76
2025-05-25 11:31:33,16.76
2025-05-25 11:40:10,16.76
2025-05-25 11:48:16,16.76
2025-05-25 11:56:25,16.76
2025-05-25 12:30:58,15.76
2025-05-25 13:03:06,15.76
2025-05-25 13:31:14,13.76
2025-05-25 13:42:44,13.76
2025-05-25 13:51:00,13.76
2025-05-25 13:58:54,13.76
2025-05-25 14:18:52,13.76
2025-05-25 14:35:03,13.76
2025-05-25 14:44:15,13.76
2025-05-25 14:52:31,13.76
2025-05-25 15:06:54,13.76
2025-05-25 15:26:52,12.76
2025-05-25 15:38:02,12.76
2025-05-25 15:46:00,12.76
2025-05-25 15:54:08,12.76
2025-05-25 16:12:49,12.76
2025-05-25 16:36:23,11.76
2025-05-25 16:50:01,11.76
2025-05-25 16:58:10,11.76
2025-05-25 17:16:03,11.76
2025-05-25 17:31:51,11.76
2025-05-25 17:41:53,11.76
2025-05-25 17:50:03,11.76
2025-05-25 17:57:59,11.76
2025-05-25 18:25:57,11.76
2025-05-25 18:44:02,11.76
2025-05-25 18:52:29,11.76
2025-05-25 19:00:41,11.76
2025-05-25 19:18:38,11.76
2025-05-25 19:27:20,11.76
2025-05-25 19:37:08,11.76
2025-05-25 19:45:08,11.76
2025-05-25 19:53:01,11.76
2025-05-25 20:09:23,11.76
2025-05-25 20:29:27,11.76
2025-05-25 20:41:12,11.76
2025-05-25 20:49:21,11.76
2025-05-25 20:57:27,11.76
2025-05-25 21:16:29,14.63
2025-05-25 21:29:52,11.76
2025-05-25 21:39:47,11.76
2025-05-25 21:47:45,11.76
2025-05-25 21:55:53,11.76
2025-05-25 22:13:57,11.76
2025-05-25 22:33:57,14.76
2025-05-25 22:45:07,14.76
2025-05-25 22:53:25,14.76
2025-05-25 23:09:29,17.76
2025-05-25 23:27:59,17.76
2025-05-25 23:38:41,17.76
2025-05-25 23:46:50,17.76
2025-05-25 23:55:01,17.76
2025-05-26 01:09:10,21.76
2025-05-26 02:54:23,22.76
2025-05-26 03:41:50,24.76
2025-05-26 04:02:49,24.76
2025-05-26 04:34:38,24.76
2025-05-26 04:50:14,24.76
2025-05-26 04:58:15,24.76
2025-05-26 05:22:10,25.76
2025-05-26 05:40:11,25.76
2025-05-26 05:50:13,25.76
2025-05-26 05:58:13,25.76
2025-05-26 06:31:46,25.76
2025-05-26 06:53:17,25.76
2025-05-26 07:12:51,25.76
2025-05-26 07:45:03,24.76
2025-05-26 08:00:06,24.76
2025-05-26 08:47:06,24.76
2025-05-26 09:35:39,21.76
2025-05-26 10:01:00,21.76
2025-05-26 10:31:33,19.76
2025-05-26 10:48:50,19.76
2025-05-26 10:57:00,19.76
2025-05-26 11:14:31,21.17
2025-05-26 11:27:37,17.76
2025-05-26 11:37:46,17.76
2025-05-26 11:45:54,17.76
2025-05-26 11:53:53,17.76
2025-05-26 12:21:07,16.76
2025-05-26 13:00:40,16.76
2025-05-26 13:34:06,14.76
2025-05-26 13:48:46,14.76
2025-05-26 13:56:54,14.76
2025-05-26 14:17:57,15.76
2025-05-26 14:38:57,15.76
2025-05-26 14:49:23,15.76
2025-05-26 14:57:31,15.76
2025-05-26 15:20:12,13.76
2025-05-26 15:36:59,13.76
2025-05-26 15:46:58,13.76
2025-05-26 15:55:03,13.76
2025-05-26 16:16:22,17.28
2025-05-26 16:41:55,13.76
2025-05-26 16:54:35,13.76
2025-05-26 17:10:43,13.76
2025-05-26 17:30:27,13.76
2025-05-26 17:42:51,13.76
2025-05-26 17:50:54,13.76
2025-05-26 17:58:47,13.76
2025-05-26 18:29:52,12.76
2025-05-26 18:48:15,12.76
2025-05-26 18:56:22,12.76
2025-05-26 19:13:12,12.76
2025-05-26 19:25:36,13.76
2025-05-26 19:35:39,13.76
2025-05-26 19:43:37,13.76
2025-05-26 19:51:47,13.76
2025-05-26 19:59:54,13.76
2025-05-26 20:26:39,12.76
2025-05-26 20:39:48,12.76
2025-05-26 20:48:01,12.76
2025-05-26 20:56:12,12.76
2025-05-26 21:14:25,16.22
2025-05-26 21:29:34,12.76
2025-05-26 21:41:05,12.76
2025-05-26 21:48:55,12.76
2025-05-26 21:56:57,12.76
2025-05-26 22:16:29,17.17
2025-05-26 22:36:00,16.76
2025-05-26 22:46:53,16.76
2025-05-26 22:55:03,16.76
2025-05-26 23:12:34,18.24
2025-05-26 23:28:44,18.24
2025-05-26 23:40:53,18.76
2025-05-26 23:49:18,18.76
2025-05-26 23:57:17,18.76
2025-05-27 01:27:29,21.76
2025-05-27 02:57:03,22.76
2025-05-27 03:41:12,24.76
2025-05-27 04:03:05,24.76
2025-05-27 04:34:22,25.76
2025-05-27 04:50:21,25.76
2025-05-27 04:58:55,25.76
2025-05-27 05:22:31,25.76
2025-05-27 05:40:04,25.76
2025-05-27 05:49:41,25.76
2025-05-27 05:57:33,25.76
2025-05-27 06:28:11,25.76
2025-05-27 06:50:06,25.76
2025-05-27 06:58:15,25.76
2025-05-27 07:21:13,24.76
2025-05-27 07:35:36,24.76
2025-05-27 07:44:41,24.76
2025-05-27 07:52:56,24.76
2025-05-27 08:13:07,25.8
2025-05-27 08:40:31,24.76
2025-05-27 08:55:28,24.76
2025-05-27 09:15:23,25.02
2025-05-27 09:33:56,21.76
2025-05-27 09:46:15,21.76
2025-05-27 09:54:23,21.76
2025-05-27 10:13:57,21.76
2025-05-27 10:40:07,19.76
2025-05-27 10:52:03,19.76
2025-05-27 11:00:07,19.76
2025-05-27 11:21:41,17.76
2025-05-27 11:32:28,17.76
2025-05-27 11:42:18,17.76
2025-05-27 11:50:26,17.76
2025-05-27 11:58:34,17.76
2025-05-27 12:46:46,17.76
2025-05-27 13:22:25,17.76
2025-05-27 13:46:03,17.76
2025-05-27 13:56:18,17.76
2025-05-27 14:16:17,17.76
2025-05-27 14:39:55,15.76
2025-05-27 14:51:42,15.76
2025-05-27 14:59:55,15.76
2025-05-27 15:27:37,16.76
2025-05-27 15:43:09,16.76
2025-05-27 15:52:09,16.76
2025-05-27 16:00:03,16.76
2025-05-27 16:32:25,15.76
2025-05-27 16:51:14,15.76
2025-05-27 16:59:22,15.76
2025-05-27 17:21:25,14.76
2025-05-27 17:36:04,14.76
2025-05-27 17:44:23,14.76
2025-05-27 17:52:27,14.76
2025-05-27 18:10:08,14.76
2025-05-27 18:41:35,14.76
2025-05-27 18:55:30,14.76
2025-05-27 19:11:31,16.97
2025-05-27 19:24:49,16.97
2025-05-27 19:34:17,13.76
2025-05-27 19:42:34,13.76
2025-05-27 19:50:31,13.76
2025-05-27 19:58:44,13.76
2025-05-27 20:24:46,16.62
2025-05-27 20:39:39,13.76
2025-05-27 20:49:54,13.76
2025-05-27 20:57:52,13.76
2025-05-27 21:18:53,14.76
2025-05-27 21:33:38,14.76
2025-05-27 21:43:25,14.76
2025-05-27 21:51:40,14.76
2025-05-27 21:59:53,14.76
2025-05-27 22:24:01,17.17
2025-05-27 22:39:51,16.76
2025-05-27 22:48:57,16.76
2025-05-27 22:57:18,16.76
2025-05-27 23:17:20,19.16
2025-05-27 23:31:19,17.76
2025-05-27 23:42:21,17.76
2025-05-27 23:50:26,17.76
2025-05-27 23:58:21,17.76
2025-05-28 01:47:52,22.76
2025-05-28 03:06:14,22.76
2025-05-28 03:49:19,24.76
2025-05-28 04:11:59,24.76
2025-05-28 04:38:14,25.76
2025-05-28 04:51:33,25.76
2025-05-28 04:59:33,25.76
2025-05-28 05:24:11,26.76
2025-05-28 05:40:49,26.76
2025-05-28 05:50:13,26.76
2025-05-28 05:58:08,26.76
2025-05-28 06:30:24,25.76
2025-05-28 06:51:50,25.76
2025-05-28 06:59:57,25.76
2025-05-28 07:24:39,23.76
2025-05-28 07:37:18,23.76
2025-05-28 07:45:47,23.76
2025-05-28 07:53:54,23.76
2025-05-28 08:15:42,25.25
2025-05-28 08:43:07,22.76
2025-05-28 08:57:07,22.76
2025-05-28 09:19:52,23.76
2025-05-28 09:38:01,20.76
2025-05-28 09:48:34,20.76
2025-05-28 09:56:30,20.76
2025-05-28 10:19:05,22.07
2025-05-28 10:41:52,19.76
2025-05-28 10:52:28,19.76
2025-05-28 11:07:17,19.76
2025-05-28 11:25:21,18.76
2025-05-28 11:36:11,18.76
2025-05-28 11:44:10,18.76
2025-05-28 11:52:40,18.76
2025-05-28 12:16:09,19.91
2025-05-28 13:01:41,17.76
2025-05-28 13:38:16,17.76
2025-05-28 13:51:44,17.76
2025-05-28 13:59:52,17.76
2025-05-28 14:26:23,15.76
2025-05-28 14:45:42,15.76
2025-05-28 14:55:18,15.76
2025-05-28 15:14:30,18.69
2025-05-28 15:34:27,15.76
2025-05-28 15:47:01,15.76
2025-05-28 15:55:02,15.76
2025-05-28 16:15:59,17.87
2025-05-28 16:42:33,14.76
2025-05-28 16:55:47,14.76
2025-05-28 17:13:51,14.76
2025-05-28 17:32:40,14.76
2025-05-28 17:44:27,14.76
2025-05-28 17:52:20,14.76
2025-05-28 18:10:24,13.76
2025-05-28 18:39:59,13.76
2025-05-28 18:53:28,13.76
2025-05-28 19:08:35,13.76
2025-05-28 19:24:17,16.86
2025-05-28 19:33:53,13.76
2025-05-28 19:41:56,13.76
2025-05-28 19:50:05,13.76
2025-05-28 19:58:00,13.76
2025-05-28 20:22:40,13.76
2025-05-28 20:38:40,13.76
2025-05-28 20:49:09,13.76
2025-05-28 20:57:20,13.76
2025-05-28 21:17:19,16.5
2025-05-28 21:31:34,13.76
2025-05-28 21:42:00,13.76
2025-05-28 21:50:05,13.76
2025-05-28 21:58:05,13.76
2025-05-28 22:19:33,17.44
2025-05-28 22:38:04,16.76
2025-05-28 22:47:34,16.76
2025-05-28 22:55:48,16.76
2025-05-28 23:14:25,19.25
2025-05-28 23:30:25,19.76
2025-05-28 23:42:04,19.76
2025-05-28 23:50:01,19.76
2025-05-28 23:58:21,19.76
2025-05-29 01:46:57,22.76
2025-05-29 03:06:37,24.76
2025-05-29 03:50:25,24.76
2025-05-29 04:13:15,25.51
2025-05-29 04:40:26,25.76
2025-05-29 04:53:30,25.76
2025-05-29 05:11:24,25.76
2025-05-29 05:33:52,26.76
2025-05-29 05:46:43,26.76
2025-05-29 05:54:57,26.76
2025-05-29 06:19:55,25.76
2025-05-29 06:46:32,25.76
2025-05-29 06:58:01,25.76
2025-05-29 07:20:11,25.76
2025-05-29 07:33:56,25.76
2025-05-29 07:43:38,25.76
2025-05-29 07:51:49,25.76
2025-05-29 07:59:48,25.76
2025-05-29 08:32:57,23.76
2025-05-29 08:51:35,23.76
2025-05-29 08:59:31,23.76
2025-05-29 09:26:17,22.76
2025-05-29 09:40:56,22.76
2025-05-29 09:49:37,22.76
2025-05-29 09:57:42,22.76
2025-05-29 10:22:20,22.78
2025-05-29 10:42:56,21.76
2025-05-29 10:53:07,21.76
2025-05-29 11:08:31,21.76
2025-05-29 11:25:36,18.76
2025-05-29 11:36:19,18.76
2025-05-29 11:44:28,18.76
2025-05-29 11:52:35,18.76
2025-05-29 12:15:29,20.37
2025-05-29 13:00:27,17.76
2025-05-29 13:34:18,17.76
2025-05-29 13:47:51,17.76
2025-05-29 13:55:48,17.76
2025-05-29 14:15:06,19.33
2025-05-29 14:36:25,16.76
2025-05-29 14:48:30,16.76
2025-05-29 14:56:38,16.76
2025-05-29 15:18:02,18.74
2025-05-29 15:36:00,16.76
2025-05-29 15:47:05,16.76
2025-05-29 15:55:22,16.76
2025-05-29 16:17:39,17.93
2025-05-29 16:43:59,15.76
2025-05-29 16:57:11,15.76
2025-05-29 17:17:15,17.61
2025-05-29 17:34:57,14.76
2025-05-29 17:45:24,14.76
2025-05-29 17:53:42,14.76
2025-05-29 18:14:56,16.6
2025-05-29 18:43:55,14.76
2025-05-29 18:55:48,14.76
2025-05-29 19:11:25,14.76
2025-05-29 19:24:13,16.81
2025-05-29 19:33:52,14.76
2025-05-29 19:42:05,14.76
2025-05-29 19:50:21,14.76
2025-05-29 19:58:28,14.76
2025-05-29 20:24:19,14.76
2025-05-29 20:39:53,14.76
2025-05-29 20:50:08,14.76
2025-05-29 20:58:12,14.76
2025-05-29 21:19:14,13.76
2025-05-29 21:32:28,13.76
2025-05-29 21:43:09,13.76
2025-05-29 21:51:13,13.76
2025-05-29 21:59:23,13.76
2025-05-29 22:22:35,16.76
2025-05-29 22:39:32,16.76
2025-05-29 22:49:31,16.76
2025-05-29 22:57:25,16.76
2025-05-29 23:17:33,22.78
2025-05-29 23:31:28,18.76
2025-05-29 23:43:51,18.76
2025-05-29 23:51:53,18.76
2025-05-30 00:00:08,18.76
2025-05-30 02:02:00,22.76
2025-05-30 03:15:27,23.76
2025-05-30 03:50:54,25.76
2025-05-30 04:12:15,25.76
2025-05-30 04:38:25,26.76
2025-05-30 04:51:37,26.76
2025-05-30 04:59:33,26.76
2025-05-30 05:24:09,26.76
2025-05-30 05:41:27,26.76
2025-05-30 05:50:29,26.76
2025-05-30 05:58:22,26.76
2025-05-30 06:30:48,27.76
2025-05-30 06:51:53,27.76
2025-05-30 06:59:48,27.76
2025-05-30 07:23:35,27.76
2025-05-30 07:35:45,27.76
2025-05-30 07:43:35,27.76
2025-05-30 07:51:47,27.76
2025-05-30 07:59:54,27.76
2025-05-30 08:32:35,26.76
2025-05-30 08:50:58,26.76
2025-05-30 08:58:52,26.76
2025-05-30 09:24:13,25.28
2025-05-30 09:38:36,23.76
2025-05-30 09:47:21,23.76
2025-05-30 09:55:36,23.76
2025-05-30 10:15:56,24.11
2025-05-30 10:39:48,21.76
2025-05-30 10:50:42,21.76
2025-05-30 10:58:48,21.76
2025-05-30 11:18:17,21.76
2025-05-30 11:29:37,19.76
2025-05-30 11:39:41,19.76
2025-05-30 11:47:44,19.76
2025-05-30 11:55:50,19.76
2025-05-30 12:31:17,16.76
2025-05-30 13:08:22,16.76
2025-05-30 13:38:08,17.76
2025-05-30 13:49:42,17.76
2025-05-30 13:57:38,17.76
2025-05-30 14:19:38,19.08
2025-05-30 14:39:51,16.76
2025-05-30 14:50:31,16.76
2025-05-30 14:58:39,16.76
2025-05-30 15:23:25,18.98
2025-05-30 15:38:48,16.76
2025-05-30 15:47:59,16.76
2025-05-30 15:56:15,16.76
2025-05-30 16:20:26,19.43
2025-05-30 16:43:45,14.76
2025-05-30 16:54:57,14.76
2025-05-30 17:11:35,14.76
2025-05-30 17:30:45,14.76
2025-05-30 17:43:40,14.76
2025-05-30 17:51:56,14.76
2025-05-30 18:00:00,14.76
2025-05-30 18:34:51,14.76
2025-05-30 18:51:33,14.76
2025-05-30 18:59:28,14.76
2025-05-30 19:18:45,15.93
2025-05-30 19:28:12,13.76
2025-05-30 19:37:56,13.76
2025-05-30 19:46:24,13.76
2025-05-30 19:54:32,13.76
2025-05-30 20:13:46,13.76
2025-05-30 20:32:54,13.76
2025-05-30 20:46:12,13.76
2025-05-30 20:54:19,13.76
2025-05-30 21:10:42,13.76
2025-05-30 21:27:43,14.76
2025-05-30 21:38:16,14.76
2025-05-30 21:46:27,14.76
2025-05-30 21:54:41,14.76
2025-05-30 22:12:00,14.76
2025-05-30 22:33:07,16.76
2025-05-30 22:45:36,16.76
2025-05-30 22:53:57,16.76
2025-05-30 23:11:04,16.76
2025-05-30 23:29:16,20.76
2025-05-30 23:40:44,20.76
2025-05-30 23:48:51,20.76
2025-05-30 23:56:59,20.76
2025-05-31 01:24:03,21.95
2025-05-31 02:51:18,23.76
2025-05-31 03:33:40,25.76
2025-05-31 03:56:05,25.76
2025-05-31 04:19:31,25.76
2025-05-31 04:40:20,25.76
2025-05-31 04:53:39,25.76
2025-05-31 05:09:55,24.76
2025-05-31 05:31:08,24.76
2025-05-31 05:43:28,24.76
2025-05-31 05:51:37,24.76
2025-05-31 05:59:48,24.76
2025-05-31 06:32:42,25.76
2025-05-31 06:49:16,25.76
2025-05-31 06:57:23,25.76
2025-05-31 07:17:02,25.76
2025-05-31 07:29:58,23.76
2025-05-31 07:39:53,23.76
2025-05-31 07:48:12,23.76
2025-05-31 07:56:02,23.76
2025-05-31 08:19:22,23.76
2025-05-31 08:39:51,23.76
2025-05-31 08:51:50,23.76
2025-05-31 08:59:52,23.76
2025-05-31 09:24:14,21.76
2025-05-31 09:36:24,21.76
2025-05-31 09:44:32,21.76
2025-05-31 09:52:51,21.76
2025-05-31 10:08:33,21.76
2025-05-31 10:32:37,18.76
2025-05-31 10:44:52,18.76
2025-05-31 10:53:09,18.76
2025-05-31 11:07:13,18.76
2025-05-31 11:22:25,20.37
2025-05-31 11:30:26,17.76
2025-05-31 11:39:47,17.76
2025-05-31 11:47:56,17.76
2025-05-31 11:55:48,17.76
2025-05-31 12:28:33,17.76
2025-05-31 13:02:37,17.76
2025-05-31 13:32:54,17.76
2025-05-31 13:45:26,17.76
2025-05-31 13:53:37,17.76
2025-05-31 14:08:55,17.76
2025-05-31 14:29:20,17.76
2025-05-31 14:42:31,17.76
2025-05-31 14:50:25,17.76
2025-05-31 14:58:19,17.76
2025-05-31 15:19:38,19.43
2025-05-31 15:32:53,16.76
2025-05-31 15:42:51,16.76
2025-05-31 15:51:01,16.76
2025-05-31 15:59:08,16.76
2025-05-31 16:26:37,15.76
2025-05-31 16:45:44,15.76
2025-05-31 16:55:46,15.76
2025-05-31 17:12:29,17.64
2025-05-31 17:29:28,14.76
2025-05-31 17:40:30,14.76
2025-05-31 17:48:50,14.76
2025-05-31 17:56:53,14.76
2025-05-31 18:23:07,14.76
2025-05-31 18:42:48,14.76
2025-05-31 18:52:14,14.76
2025-05-31 19:00:25,14.76
2025-05-31 19:18:41,17.05
2025-05-31 19:26:55,14.76
2025-05-31 19:36:45,14.76
2025-05-31 19:44:56,14.76
2025-05-31 19:53:13,14.76
2025-05-31 20:09:25,14.76
2025-05-31 20:29:21,15.76
2025-05-31 20:41:07,15.76
2025-05-31 20:48:53,15.76
2025-05-31 20:56:55,15.76
2025-05-31 21:15:26,17.21
2025-05-31 21:29:50,14.76
2025-05-31 21:40:26,14.76
2025-05-31 21:48:45,14.76
2025-05-31 21:56:42,14.76
2025-05-31 22:15:42,14.76
2025-05-31 22:34:54,16.76
2025-05-31 22:45:43,16.76
2025-05-31 22:53:53,16.76
2025-05-31 23:10:03,16.76
2025-05-31 23:28:19,19.76
2025-05-31 23:39:17,19.76
2025-05-31 23:47:42,19.76
2025-05-31 23:55:56,19.76
2025-06-01 01:38:47,24.76
2025-06-01 03:22:48,25.64
2025-06-01 04:08:39,27.76
2025-06-01 04:46:19,27.76
2025-06-01 04:59:41,27.76
2025-06-01 05:24:06,26.82
2025-06-01 05:39:53,27.76
2025-06-01 05:48:37,27.76
2025-06-01 05:56:48,27.76
2025-06-01 06:24:52,26.76
2025-06-01 06:46:49,26.76
2025-06-01 06:56:24,26.76
2025-06-01 07:15:38,26.76
2025-06-01 07:30:28,25.76
2025-06-01 07:41:34,25.76
2025-06-01 07:49:44,25.76
